Company Name;Ticker;Date;Close
TESLA, INC.;TSLA;29.06.2010; $4,78 
TESLA, INC.;TSLA;30.06.2010; $4,77 
TESLA, INC.;TSLA;01.07.2010; $4,39 
TESLA, INC.;TSLA;02.07.2010; $3,84 
TESLA, INC.;TSLA;06.07.2010; $3,22 
TESLA, INC.;TSLA;07.07.2010; $3,16 
TESLA, INC.;TSLA;08.07.2010; $3,49 
TESLA, INC.;TSLA;09.07.2010; $3,48 
TESLA, INC.;TSLA;12.07.2010; $3,41 
TESLA, INC.;TSLA;13.07.2010; $3,63 
TESLA, INC.;TSLA;14.07.2010; $3,97 
TESLA, INC.;TSLA;15.07.2010; $3,98 
TESLA, INC.;TSLA;16.07.2010; $4,13 
TESLA, INC.;TSLA;19.07.2010; $4,38 
TESLA, INC.;TSLA;20.07.2010; $4,06 
TESLA, INC.;TSLA;21.07.2010; $4,04 
TESLA, INC.;TSLA;22.07.2010; $4,20 
TESLA, INC.;TSLA;23.07.2010; $4,26 
TESLA, INC.;TSLA;26.07.2010; $4,19 
TESLA, INC.;TSLA;27.07.2010; $4,11 
TESLA, INC.;TSLA;28.07.2010; $4,14 
TESLA, INC.;TSLA;29.07.2010; $4,07 
TESLA, INC.;TSLA;30.07.2010; $3,99 
TESLA, INC.;TSLA;02.08.2010; $4,18 
TESLA, INC.;TSLA;03.08.2010; $4,39 
TESLA, INC.;TSLA;04.08.2010; $4,25 
TESLA, INC.;TSLA;05.08.2010; $4,09 
TESLA, INC.;TSLA;06.08.2010; $3,92 
TESLA, INC.;TSLA;09.08.2010; $3,92 
TESLA, INC.;TSLA;10.08.2010; $3,81 
TESLA, INC.;TSLA;11.08.2010; $3,58 
TESLA, INC.;TSLA;12.08.2010; $3,52 
TESLA, INC.;TSLA;13.08.2010; $3,66 
TESLA, INC.;TSLA;16.08.2010; $3,76 
TESLA, INC.;TSLA;17.08.2010; $3,83 
TESLA, INC.;TSLA;18.08.2010; $3,75 
TESLA, INC.;TSLA;19.08.2010; $3,76 
TESLA, INC.;TSLA;20.08.2010; $3,82 
TESLA, INC.;TSLA;23.08.2010; $4,03 
TESLA, INC.;TSLA;24.08.2010; $3,84 
TESLA, INC.;TSLA;25.08.2010; $3,98 
TESLA, INC.;TSLA;26.08.2010; $3,95 
TESLA, INC.;TSLA;27.08.2010; $3,94 
TESLA, INC.;TSLA;30.08.2010; $3,97 
TESLA, INC.;TSLA;31.08.2010; $3,90 
TESLA, INC.;TSLA;01.09.2010; $4,09 
TESLA, INC.;TSLA;02.09.2010; $4,21 
TESLA, INC.;TSLA;03.09.2010; $4,21 
TESLA, INC.;TSLA;07.09.2010; $4,11 
TESLA, INC.;TSLA;08.09.2010; $4,18 
TESLA, INC.;TSLA;09.09.2010; $4,14 
TESLA, INC.;TSLA;10.09.2010; $4,03 
TESLA, INC.;TSLA;13.09.2010; $4,14 
TESLA, INC.;TSLA;14.09.2010; $4,22 
TESLA, INC.;TSLA;15.09.2010; $4,40 
